account_id,customer_name,amount_due,days_overdue,num_previous_contacts,agency_assigned,status,payment_probability,label_paid_next_month
A2804,Customer_1804,215.16,176,2,AgencyY,open,0.5294319249035366,0
A2805,Customer_1805,745.06,8,0,AgencyX,in-progress,0.6828628621136861,1
A2806,Customer_1806,541.42,39,2,AgencyZ,open,0.8864150110711987,1
A2807,Customer_1807,102.4,163,0,AgencyZ,in-progress,0.6773346472770756,1
A2808,Customer_1808,95.65,49,3,AgencyY,in-progress,0.989390252398389,1
A2809,Customer_1809,51.79,46,0,AgencyX,open,0.8483960538595844,0
A2810,Customer_1810,539.85,38,1,,closed,0.8115654871666828,1
A2811,Customer_1811,722.75,136,0,,open,0.07759522085342971,0
A2812,Customer_1812,153.97,54,2,AgencyX,in-progress,0.8861191952632592,1
A2813,Customer_1813,10.58,165,0,AgencyZ,open,0.43797825347982955,0
A2814,Customer_1814,42.87,92,1,,in-progress,0.6741495222697658,1
A2815,Customer_1815,1718.83,40,0,AgencyY,in-progress,0.31971299732566394,0
A2816,Customer_1816,175.09,34,1,AgencyY,open,0.7429595007211042,1
A2817,Customer_1817,733.15,96,3,AgencyY,open,0.09076456555588817,0
A2818,Customer_1818,489.97,79,2,AgencyY,open,0.520794172521712,0
A2819,Customer_1819,240.58,127,0,AgencyY,open,0.511755969444974,1
A2820,Customer_1820,115.14,17,1,,in-progress,1.0,1
A2821,Customer_1821,64.71,161,2,AgencyZ,open,0.5415086657854439,1
A2822,Customer_1822,477.27,175,1,AgencyX,open,0.3531619245304269,1
A2823,Customer_1823,745.01,110,1,AgencyY,open,0.0,0
A2824,Customer_1824,516.28,52,1,AgencyZ,open,0.5497726837934395,0
A2825,Customer_1825,377.83,118,0,AgencyX,in-progress,0.4363558245724505,0
A2826,Customer_1826,21.43,9,1,AgencyY,open,1.0,1
A2827,Customer_1827,1728.71,33,0,,in-progress,0.46245289100686554,0
A2828,Customer_1828,801.51,113,0,AgencyY,in-progress,0.0,0
A2829,Customer_1829,173.24,149,2,AgencyX,open,0.5731992431609566,1
A2830,Customer_1830,1955.27,85,1,AgencyX,in-progress,0.5985779549373067,0
A2831,Customer_1831,460.5,10,2,AgencyY,open,1.0,1
A2832,Customer_1832,436.64,6,2,AgencyY,open,0.9296659326516051,1
A2833,Customer_1833,689.31,115,1,AgencyY,open,0.24555274616211117,1
A2834,Customer_1834,835.04,121,2,AgencyZ,open,0.062179664041887094,0
A2835,Customer_1835,534.25,141,0,AgencyX,in-progress,0.36540880330055164,1
A2836,Customer_1836,68.54,65,0,AgencyX,open,0.800438840177273,0
A2837,Customer_1837,206.45,20,5,AgencyY,open,0.8580746736557073,1
A2838,Customer_1838,1316.13,57,0,AgencyX,open,0.6098565904559243,1
A2839,Customer_1839,127.2,46,0,,open,0.7534277409342968,1
A2840,Customer_1840,232.74,136,1,AgencyX,in-progress,0.45711241617362647,0
A2841,Customer_1841,282.88,10,0,AgencyZ,open,1.0,1
A2842,Customer_1842,289.38,113,0,AgencyY,in-progress,0.7180908819368473,1
A2843,Customer_1843,474.59,139,0,AgencyY,closed,0.31989555045571444,0
A2844,Customer_1844,1433.02,12,1,AgencyZ,open,0.4201140611233132,0
A2845,Customer_1845,137.67,138,2,AgencyY,in-progress,0.2863417114995816,0
A2846,Customer_1846,64.77,153,0,AgencyZ,open,0.7520107908822169,0
A2847,Customer_1847,109.99,177,1,AgencyY,open,0.30906570485476986,0
A2848,Customer_1848,1089.85,177,1,AgencyY,open,0.057597720888085194,1
A2849,Customer_1849,518.96,11,2,AgencyZ,open,0.7487408533467979,1
A2850,Customer_1850,168.37,118,1,AgencyZ,closed,0.42112740489019757,1
A2851,Customer_1851,846.27,164,1,AgencyZ,open,0.0,0
A2852,Customer_1852,987.97,39,3,AgencyZ,in-progress,0.2044714715588598,0
A2853,Customer_1853,937.07,53,1,,open,0.5219031671831759,1
A2854,Customer_1854,1256.2,56,0,AgencyY,in-progress,0.44307580051425294,0
A2855,Customer_1855,145.34,104,0,AgencyY,open,0.4572952769668152,0
A2856,Customer_1856,703.33,129,0,AgencyX,in-progress,0.0,0
A2857,Customer_1857,308.59,56,2,AgencyY,open,0.8088492953244101,1
A2858,Customer_1858,922.58,118,5,AgencyY,closed,0.0,0
A2859,Customer_1859,651.88,132,4,,in-progress,0.4085670953024382,1
A2860,Customer_1860,749.05,30,1,AgencyY,in-progress,0.3552376534473712,1
A2861,Customer_1861,533.79,12,0,AgencyZ,open,0.942557911557896,1
A2862,Customer_1862,97.66,35,3,AgencyX,open,0.7268591217160697,1
A2863,Customer_1863,393.76,77,3,AgencyY,closed,0.6566751900261983,1
A2864,Customer_1864,2088.96,159,2,,open,0.15375090524375779,1
A2865,Customer_1865,1385.4,102,0,AgencyX,open,0.16788189731820585,0
A2866,Customer_1866,22.07,87,1,AgencyX,open,1.0,1
A2867,Customer_1867,90.05,52,1,AgencyY,open,0.8945060185932759,1
A2868,Customer_1868,70.63,80,2,AgencyZ,open,0.9735760881939056,1
A2869,Customer_1869,647.28,135,4,AgencyY,open,0.2623887331255573,1
A2870,Customer_1870,851.28,22,1,AgencyY,open,0.5586972834277341,0
A2871,Customer_1871,120.09,75,1,AgencyZ,open,0.6985917970763909,1
A2872,Customer_1872,352.46,58,1,AgencyX,open,0.6768536167481046,1
A2873,Customer_1873,918.49,93,2,AgencyZ,open,0.0,0
A2874,Customer_1874,659.88,103,2,AgencyX,in-progress,0.4554594064287819,1
A2875,Customer_1875,390.7,140,3,AgencyY,open,0.4611351866993311,1
A2876,Customer_1876,446.22,7,0,AgencyZ,in-progress,0.7984474465374563,1
A2877,Customer_1877,355.0,128,0,,open,0.46121456854365445,1
A2878,Customer_1878,176.59,55,3,AgencyZ,open,0.7319695243362772,1
A2879,Customer_1879,416.23,106,0,AgencyZ,open,0.494462844663049,0
A2880,Customer_1880,583.8,62,2,AgencyY,open,0.6838336565481166,1
A2881,Customer_1881,1033.06,90,1,AgencyX,in-progress,0.09587655211699281,0
A2882,Customer_1882,505.7,98,1,AgencyX,open,0.4949358971683474,0
A2883,Customer_1883,715.9,77,1,,in-progress,0.45968937035016044,0
A2884,Customer_1884,87.22,119,1,,closed,0.48664103330996356,0
A2885,Customer_1885,309.54,36,0,,open,0.7874667497277102,1
A2886,Customer_1886,4.69,89,2,AgencyX,open,0.7532538878398319,1
A2887,Customer_1887,141.63,152,3,AgencyY,open,0.307100594698417,0
A2888,Customer_1888,648.16,172,3,AgencyZ,closed,0.46460277143092416,0
A2889,Customer_1889,2402.42,145,1,AgencyZ,in-progress,0.0,0
A2890,Customer_1890,52.22,130,2,AgencyZ,in-progress,0.592185037042883,1
A2891,Customer_1891,256.66,141,2,AgencyZ,open,0.5141232762470866,0
A2892,Customer_1892,804.9,159,2,AgencyY,in-progress,0.04855027677419772,0
A2893,Customer_1893,114.1,93,1,AgencyX,in-progress,0.40549925835519596,1
A2894,Customer_1894,404.94,114,3,AgencyX,open,0.3049713152898826,0
A2895,Customer_1895,660.39,28,1,AgencyX,open,0.9013604073320853,1
A2896,Customer_1896,478.54,155,1,AgencyY,open,0.36985730116742466,0
A2897,Customer_1897,104.14,143,1,AgencyX,open,0.40969516232640885,1
A2898,Customer_1898,219.55,33,1,AgencyY,in-progress,0.9243622081773762,1
A2899,Customer_1899,765.76,20,3,AgencyZ,open,0.6807174682312596,1
A2900,Customer_1900,403.97,170,1,,open,0.39838862986488155,1
A2901,Customer_1901,2.62,140,3,,open,0.4561319891387221,0
A2902,Customer_1902,715.63,101,4,AgencyX,open,0.0,0
A2903,Customer_1903,17.97,23,1,AgencyX,open,1.0,1
A2904,Customer_1904,684.69,112,2,AgencyX,closed,0.15458674257069238,0
A2905,Customer_1905,113.12,14,0,,open,1.0,1
A2906,Customer_1906,1585.92,91,3,AgencyY,open,0.24331564940070805,0
A2907,Customer_1907,229.39,153,1,AgencyX,in-progress,0.5971925093663562,1
A2908,Customer_1908,197.95,77,2,,open,0.9653454640879411,0
A2909,Customer_1909,80.61,85,1,AgencyY,open,0.7798877788270917,1
A2910,Customer_1910,182.36,109,2,,open,0.512564123614752,0
A2911,Customer_1911,1046.37,31,1,AgencyX,open,0.3816863900482756,1
A2912,Customer_1912,2804.37,122,4,AgencyY,open,0.0,0
A2913,Customer_1913,229.68,107,1,AgencyY,open,0.448570069215574,1
A2914,Customer_1914,297.66,54,1,,open,0.7264710326609164,1
A2915,Customer_1915,640.19,133,1,,in-progress,0.3564334040816123,0
A2916,Customer_1916,1086.64,141,2,AgencyY,open,0.0,0
A2917,Customer_1917,449.53,156,0,AgencyX,closed,0.4086023744055136,1
A2918,Customer_1918,248.4,43,1,AgencyY,open,0.8469312380615899,1
A2919,Customer_1919,266.04,89,2,,open,0.6572804562741541,1
A2920,Customer_1920,594.74,115,1,AgencyZ,closed,0.48818293630428355,1
A2921,Customer_1921,1.61,99,1,AgencyZ,open,0.5435320380353005,0
A2922,Customer_1922,483.25,47,3,AgencyY,open,0.6542036771642037,0
A2923,Customer_1923,219.63,71,1,AgencyY,open,0.8163613543597753,1
A2924,Customer_1924,790.42,166,1,AgencyY,in-progress,0.0,0
A2925,Customer_1925,48.8,67,1,AgencyZ,open,0.8437582150841627,1
A2926,Customer_1926,443.61,62,4,,open,0.6181180133352951,1
A2927,Customer_1927,327.9,109,0,AgencyY,open,0.5244917462774713,1
A2928,Customer_1928,514.07,167,2,AgencyY,in-progress,0.34113262163371494,0
A2929,Customer_1929,33.53,37,4,AgencyY,open,0.7048973273198023,1
A2930,Customer_1930,433.73,119,0,AgencyX,open,0.46925199800399203,0
A2931,Customer_1931,412.18,86,2,,open,0.5841185474912578,0
A2932,Customer_1932,411.24,126,1,AgencyY,in-progress,0.3645616138765177,0
A2933,Customer_1933,462.52,136,0,,open,0.27437465188730026,0
A2934,Customer_1934,564.23,52,1,AgencyZ,open,0.7131162201209187,1
A2935,Customer_1935,817.35,91,0,AgencyZ,in-progress,0.14367472394406716,0
A2936,Customer_1936,157.23,33,1,,open,0.6847832846576918,0
A2937,Customer_1937,871.63,81,1,AgencyZ,in-progress,0.5111162474236619,0
A2938,Customer_1938,344.83,42,0,,closed,0.7359681694079362,1
A2939,Customer_1939,40.09,112,2,AgencyX,in-progress,0.5139908780577463,1
A2940,Customer_1940,30.17,126,0,AgencyZ,open,0.6345999664724024,0
A2941,Customer_1941,203.41,155,3,AgencyZ,open,0.42093329996803813,1
A2942,Customer_1942,768.32,136,1,AgencyX,open,0.0,0
A2943,Customer_1943,614.95,151,2,AgencyZ,closed,0.24755743724702228,1
A2944,Customer_1944,777.04,106,1,AgencyZ,closed,0.10327064043520745,0
A2945,Customer_1945,364.15,125,0,,open,0.30050370914817176,0
A2946,Customer_1946,290.09,113,0,AgencyY,in-progress,0.4126464707753164,0
A2947,Customer_1947,79.76,64,0,AgencyZ,in-progress,0.752264726616831,1
A2948,Customer_1948,198.89,123,2,AgencyY,open,0.5174757460881938,0
A2949,Customer_1949,284.6,114,4,AgencyZ,open,0.3472460802072687,0
A2950,Customer_1950,46.39,20,4,AgencyY,open,0.7581208004711384,0
A2951,Customer_1951,124.62,16,1,AgencyY,open,0.9114580466398795,1
A2952,Customer_1952,455.93,145,1,AgencyY,closed,0.29731224440404824,1
A2953,Customer_1953,665.27,19,2,AgencyX,closed,0.9918092919217724,1
A2954,Customer_1954,3202.74,120,2,AgencyX,open,0.007410675788509513,0
A2955,Customer_1955,1352.38,136,3,AgencyX,open,0.0,0
A2956,Customer_1956,514.4,166,3,AgencyZ,open,0.34133806418650997,0
A2957,Customer_1957,273.44,38,2,,in-progress,0.8538049506218911,1
A2958,Customer_1958,505.54,93,1,AgencyX,in-progress,0.20149443258111435,1
A2959,Customer_1959,770.08,105,3,AgencyX,open,0.0,0
A2960,Customer_1960,62.97,100,2,AgencyY,open,0.5743938383523639,0
A2961,Customer_1961,263.74,90,0,AgencyZ,open,0.376957220675279,0
A2962,Customer_1962,915.67,159,3,AgencyX,open,0.1286082724690752,0
A2963,Customer_1963,242.12,44,2,AgencyX,closed,0.695326751211304,0
A2964,Customer_1964,424.17,76,3,AgencyX,open,0.5490588402823259,0
A2965,Customer_1965,443.09,145,1,AgencyY,open,0.3523146549969223,0
A2966,Customer_1966,101.96,79,1,AgencyX,open,0.7745361823906312,1
A2967,Customer_1967,224.89,73,1,AgencyY,open,0.796521495610322,0
A2968,Customer_1968,203.62,167,0,AgencyZ,open,0.5151655271901581,1
A2969,Customer_1969,13.27,170,0,AgencyZ,open,0.4435855491182818,0
A2970,Customer_1970,12.24,176,3,AgencyX,closed,0.4051857822912077,0
A2971,Customer_1971,890.99,140,0,AgencyZ,open,0.09905037284106122,0
A2972,Customer_1972,159.46,96,1,AgencyY,open,0.518071115594577,1
A2973,Customer_1973,364.99,89,4,,open,0.5543255240191731,0
A2974,Customer_1974,177.43,103,2,AgencyX,in-progress,0.498185626964609,0
A2975,Customer_1975,1412.4,146,1,AgencyZ,open,0.0,0
A2976,Customer_1976,150.08,6,3,AgencyZ,in-progress,0.9489575613576378,1
A2977,Customer_1977,280.76,122,2,AgencyX,open,0.4655269025378648,1
A2978,Customer_1978,1030.72,171,1,,open,0.0,0
A2979,Customer_1979,922.37,116,0,AgencyY,open,0.04875239493883522,0
A2980,Customer_1980,102.96,163,0,AgencyZ,closed,0.46083589095462213,0
A2981,Customer_1981,811.37,62,3,AgencyX,open,0.40180088252140617,0
A2982,Customer_1982,306.42,144,3,AgencyX,open,0.34071054860828187,1
A2983,Customer_1983,329.83,136,1,AgencyY,open,0.5265269669394946,1
A2984,Customer_1984,71.64,89,3,AgencyY,open,0.711380357461055,1
A2985,Customer_1985,42.02,96,1,AgencyY,open,0.48126527267521224,0
A2986,Customer_1986,650.87,126,1,AgencyY,open,0.2392294101222921,0
A2987,Customer_1987,343.05,90,4,AgencyZ,open,0.15169290965225657,0
A2988,Customer_1988,287.11,86,1,AgencyY,open,0.7682993992536088,1
A2989,Customer_1989,653.76,159,2,AgencyX,open,0.4138974391777621,0
A2990,Customer_1990,725.18,138,1,AgencyZ,open,0.0,0
A2991,Customer_1991,86.53,121,1,AgencyY,open,0.578080756008692,1
A2992,Customer_1992,471.09,76,2,AgencyY,open,0.7529689108150149,1
A2993,Customer_1993,72.72,92,2,AgencyX,open,0.7055415740645132,0
A2994,Customer_1994,695.9,70,1,AgencyX,open,0.8803012443766915,1
A2995,Customer_1995,534.95,148,2,AgencyX,open,0.27020784112961793,1
A2996,Customer_1996,1568.82,133,1,,in-progress,0.17368593065974203,0
A2997,Customer_1997,35.73,23,1,AgencyY,open,1.0,1
A2998,Customer_1998,29.37,137,1,AgencyX,in-progress,0.530445666157339,1
A2999,Customer_1999,165.77,58,2,AgencyX,open,1.0,1
A3000,Customer_2000,151.71,46,1,AgencyX,open,0.7741784261941419,1
A3001,Customer_2001,141.83,22,1,AgencyY,open,1.0,1
A3002,Customer_2002,1183.59,8,1,AgencyX,open,0.40525888883447864,0
A3003,Customer_2003,143.54,123,2,AgencyY,open,0.5887932544798412,0
A3004,Customer_2004,158.69,20,1,AgencyY,open,1.0,1
A3005,Customer_2005,712.31,179,2,,in-progress,0.1073256371578715,0
A3006,Customer_2006,298.68,78,0,AgencyY,open,0.9868115418049712,1
A3007,Customer_2007,749.64,39,3,AgencyY,closed,0.5141950610210111,1
A3008,Customer_2008,33.8,37,1,AgencyZ,open,0.7793398333278833,0
A3009,Customer_2009,334.3,178,2,AgencyY,in-progress,0.38242013953637316,0
A3010,Customer_2010,17.1,162,0,AgencyZ,open,0.5493903903833426,1
A3011,Customer_2011,32.35,75,0,AgencyZ,closed,0.7333588848004817,0
A3012,Customer_2012,1184.56,118,2,AgencyY,open,0.1944661901637874,0
A3013,Customer_2013,74.97,104,1,AgencyY,open,0.4495305226777764,0
A3014,Customer_2014,380.09,161,0,,open,0.32831772579061846,0
A3015,Customer_2015,264.75,31,1,AgencyZ,closed,0.8236355720255587,0
A3016,Customer_2016,213.35,123,3,,closed,0.5037483430441515,0
A3017,Customer_2017,1150.46,54,2,AgencyX,open,0.6929677686260289,0
A3018,Customer_2018,11.03,172,0,AgencyY,in-progress,0.4393464499337043,1
A3019,Customer_2019,545.01,34,1,,open,0.5454141030214021,1
A3020,Customer_2020,1653.78,122,0,AgencyY,open,0.06636059096177882,0
A3021,Customer_2021,410.68,113,2,,open,0.2636994152389483,1
A3022,Customer_2022,1380.9,62,0,AgencyX,closed,0.3591380094282478,0
A3023,Customer_2023,26.84,23,2,,open,1.0,1
A3024,Customer_2024,271.32,46,2,AgencyY,open,0.7412447729589162,1
A3025,Customer_2025,150.66,56,1,AgencyX,open,0.8135895791111518,1
A3026,Customer_2026,656.19,135,2,,open,0.37929728822021663,1
A3027,Customer_2027,1989.54,118,1,AgencyX,open,0.0,0
A3028,Customer_2028,148.21,131,0,AgencyX,open,0.49604301611562035,0
A3029,Customer_2029,530.91,166,1,AgencyX,open,0.37924185474351135,0
A3030,Customer_2030,110.38,162,3,AgencyZ,open,0.4883680284134887,0
A3031,Customer_2031,416.58,113,1,,open,0.36569265012539437,0
A3032,Customer_2032,311.75,44,2,AgencyX,open,0.735683364758586,0
A3033,Customer_2033,1787.87,128,0,AgencyY,closed,0.0,0
A3034,Customer_2034,468.92,108,0,AgencyX,open,0.20318175089130225,0
A3035,Customer_2035,215.01,158,4,AgencyZ,in-progress,0.2464436648456575,0
A3036,Customer_2036,60.57,17,2,AgencyX,open,0.9301830038986256,1
A3037,Customer_2037,81.99,59,2,AgencyX,open,0.9732453907977818,0
A3038,Customer_2038,127.65,138,3,AgencyX,open,0.326398742392318,0
A3039,Customer_2039,144.49,99,2,AgencyY,in-progress,0.5628098263547443,0
A3040,Customer_2040,950.62,84,1,,in-progress,0.331543909002328,0
A3041,Customer_2041,411.88,146,3,AgencyY,open,0.453537996152016,0
A3042,Customer_2042,370.53,45,1,AgencyX,open,0.6577933048490807,0
A3043,Customer_2043,60.95,108,0,AgencyY,in-progress,0.5030975526569029,1
A3044,Customer_2044,983.56,62,1,AgencyZ,open,0.4517375879179509,1
A3045,Customer_2045,641.53,59,2,AgencyX,in-progress,0.8254256784680146,1
A3046,Customer_2046,35.03,177,2,AgencyX,open,0.4429897384736595,1
A3047,Customer_2047,615.22,160,2,AgencyX,in-progress,0.2883555724412491,0
A3048,Customer_2048,392.13,138,0,AgencyZ,open,0.4011367931362481,0
A3049,Customer_2049,42.63,11,0,AgencyY,open,0.8912997008301845,1
A3050,Customer_2050,306.52,102,2,AgencyY,in-progress,0.1782462312499112,0
A3051,Customer_2051,331.5,70,2,AgencyX,open,0.736696952332327,0
A3052,Customer_2052,90.63,123,3,AgencyY,open,0.5669217486933525,1
A3053,Customer_2053,1456.6,175,2,,open,0.08338204044132755,0
A3054,Customer_2054,948.48,34,2,AgencyX,open,0.39023290625199303,0
A3055,Customer_2055,552.85,101,2,,open,0.2961552404753274,0
A3056,Customer_2056,310.22,145,1,AgencyY,closed,0.5087558891755954,1
A3057,Customer_2057,265.31,104,1,AgencyX,in-progress,0.6717687813280042,0
A3058,Customer_2058,526.3,40,2,AgencyY,open,0.7107614964885759,0
A3059,Customer_2059,394.2,19,0,,in-progress,0.8316268803953291,1
A3060,Customer_2060,32.15,67,4,AgencyY,open,0.5990891178634477,0
A3061,Customer_2061,359.24,82,0,,open,0.7431185420035451,1
A3062,Customer_2062,820.99,64,1,AgencyX,open,0.27715125623489156,1
A3063,Customer_2063,307.39,83,3,AgencyY,in-progress,0.5794663606680187,0
A3064,Customer_2064,26.68,47,1,,in-progress,0.8015749779561739,1
A3065,Customer_2065,771.54,6,0,,open,0.6507185588376172,1
A3066,Customer_2066,112.42,16,0,AgencyY,open,1.0,1
A3067,Customer_2067,149.62,146,2,AgencyZ,open,0.5250800815646053,0
A3068,Customer_2068,89.99,176,0,AgencyX,open,0.5496623311969447,1
A3069,Customer_2069,200.4,171,2,AgencyX,open,0.5982650247112382,0
A3070,Customer_2070,706.84,39,0,AgencyX,open,0.4889413560413984,1
A3071,Customer_2071,366.35,177,4,AgencyX,in-progress,0.14480587335760664,1
A3072,Customer_2072,114.63,113,0,AgencyX,in-progress,0.587118152859049,1
A3073,Customer_2073,1051.17,140,1,AgencyY,open,0.1531796661485023,0
A3074,Customer_2074,1058.39,138,3,,open,0.08107209233342282,0
A3075,Customer_2075,1022.34,71,2,AgencyZ,in-progress,0.41364766079120047,0
A3076,Customer_2076,136.43,110,2,AgencyY,closed,0.5599444524826895,1
A3077,Customer_2077,300.05,55,2,,open,0.7495005745754151,1
A3078,Customer_2078,2099.51,129,2,AgencyX,open,0.0,0
A3079,Customer_2079,739.23,49,1,AgencyY,in-progress,0.4428844548412527,1
A3080,Customer_2080,13.77,164,0,AgencyZ,in-progress,0.6179103870133982,0
A3081,Customer_2081,33.71,21,1,AgencyX,open,1.0,1
A3082,Customer_2082,311.75,37,1,AgencyZ,open,0.7377149838625288,1
A3083,Customer_2083,1199.66,116,1,AgencyX,open,0.06480521375853984,0
A3084,Customer_2084,386.86,24,1,AgencyX,open,0.8603124287166448,1
A3085,Customer_2085,344.39,55,1,AgencyX,in-progress,0.688549086753197,1
A3086,Customer_2086,55.73,25,1,,open,1.0,1
A3087,Customer_2087,534.69,135,3,AgencyZ,in-progress,0.3884561101416746,0
A3088,Customer_2088,863.28,127,2,AgencyZ,open,0.1403740936957407,0
A3089,Customer_2089,239.36,93,6,AgencyY,open,0.29807049747350695,0
A3090,Customer_2090,747.19,94,4,AgencyX,in-progress,0.008360479920647881,0
A3091,Customer_2091,1668.78,71,1,AgencyZ,in-progress,0.338155406227871,0
A3092,Customer_2092,113.93,122,1,AgencyY,closed,0.5202781868380769,1
A3093,Customer_2093,370.47,24,1,AgencyX,open,0.8438102169794437,0
A3094,Customer_2094,169.23,11,2,AgencyZ,open,1.0,1
A3095,Customer_2095,787.17,73,1,AgencyX,closed,0.6033800049569429,1
A3096,Customer_2096,430.89,12,7,AgencyX,in-progress,0.8009355930534525,1
A3097,Customer_2097,503.36,35,0,,closed,0.7225187897568404,1
A3098,Customer_2098,799.53,141,3,AgencyZ,open,0.19119620059496611,1
A3099,Customer_2099,252.07,23,1,AgencyZ,open,0.7935292194850109,1
A3100,Customer_2100,1233.08,83,1,AgencyY,open,0.3841190875630993,1
A3101,Customer_2101,380.74,167,1,AgencyY,in-progress,0.30002931515139614,0
A3102,Customer_2102,85.96,88,1,AgencyZ,closed,0.7642455160897317,1
A3103,Customer_2103,595.2,80,1,AgencyZ,open,0.5471351034805306,0
A3104,Customer_2104,788.15,97,1,AgencyY,open,0.028091300178827723,0
A3105,Customer_2105,190.46,140,1,,open,0.5693506197439073,0
A3106,Customer_2106,973.08,34,0,,open,0.3853120828904732,0
A3107,Customer_2107,1182.99,75,2,AgencyY,open,0.479890784879277,1
A3108,Customer_2108,162.11,159,1,,in-progress,0.5071495342457528,0
A3109,Customer_2109,2052.85,128,1,AgencyY,open,0.16661701048321503,0
A3110,Customer_2110,75.83,141,0,AgencyY,open,0.4497203207661113,0
A3111,Customer_2111,112.83,31,1,AgencyX,open,0.6627328553978324,0
A3112,Customer_2112,101.81,130,0,AgencyY,in-progress,0.34196485520644215,1
A3113,Customer_2113,1122.11,103,3,,open,0.00022429369823986217,0
A3114,Customer_2114,531.08,15,4,AgencyZ,closed,0.6619850973346606,1
A3115,Customer_2115,82.5,57,1,AgencyZ,in-progress,0.7909499019036137,1
A3116,Customer_2116,290.2,75,0,AgencyX,open,0.9638694107820337,1
A3117,Customer_2117,477.64,34,1,AgencyY,open,0.5498902829962964,1
A3118,Customer_2118,43.58,103,2,AgencyX,closed,0.6508135748772155,1
A3119,Customer_2119,1070.3,75,0,AgencyY,open,0.3194220545041696,0
A3120,Customer_2120,813.81,29,0,AgencyY,open,0.47559899846638864,0
A3121,Customer_2121,351.81,16,2,AgencyY,closed,0.8861629659798426,1
A3122,Customer_2122,1707.55,167,2,AgencyY,in-progress,0.19990176492921566,0
